rule,Vb,Vd
timer,1.00000,1.97809
timer,0.98905,2.13002
timer,1.06501,2.00067
timer,1.00034,1.78640
timer,0.89320,1.46968
timer,0.73484,1.59290
timer,0.79645,1.69941
timer,0.84970,1.69042
timer,0.84521,1.72512
timer,0.86256,1.63771
timer,0.81886,1.68868
timer,0.84434,1.97305
timer,0.98653,2.05509
timer,1.02755,2.49967
timer,1.24984,2.16675
timer,1.08337,1.74189
timer,0.87095,1.92939
timer,0.96469,1.68681
timer,0.84340,1.70888
timer,0.85444,1.68481
timer,0.84240,1.40365
timer,0.70183,1.51079
timer,0.75540,1.29149
timer,0.64575,1.08602
timer,0.54301,1.29088
timer,0.64544,1.23702
timer,0.61851,1.27686
timer,0.63843,1.13329
timer,0.56664,1.18851
timer,0.59425,1.22437
timer,0.61219,1.23429
timer,0.61715,1.06385
timer,0.53192,1.14464
timer,0.57232,1.10334
timer,0.55167,1.09192
timer,0.54596,0.99969
timer,0.49985,1.09411
timer,0.54706,1.02587
timer,0.51293,1.14355
timer,0.57178,0.92325
timer,0.46162,1.01189
timer,0.50594,0.99800
timer,0.49900,0.92231
timer,0.46115,0.99435
timer,0.49717,0.91973
timer,0.45986,1.04357
timer,0.52179,1.05949
timer,0.52974,1.04208
timer,0.52104,1.01089
timer,0.50545,0.79635
timer,0.39818,0.82739
timer,0.41370,0.80584
timer,0.40292,0.90305
timer,0.45152,0.90375
timer,0.45188,0.85646
timer,0.42823,0.88076
timer,0.44038,0.99605
timer,0.49803,1.05398
timer,0.52699,1.05212
timer,0.52606,0.97961
timer,0.48980,0.94229
timer,0.47114,1.06351
timer,0.53175,1.08646
timer,0.54323,1.26571
timer,0.63285,1.19543
timer,0.59771,1.07885
timer,0.53943,1.01688
timer,0.50844,0.95788
timer,0.47894,0.87842
timer,0.43921,0.89066
timer,0.44533,0.79260
timer,0.39630,0.85128
timer,0.42564,0.87897
timer,0.43948,0.93385
timer,0.46692,1.04076
timer,0.52038,1.01470
timer,0.50735,0.99145
timer,0.49573,0.99717
timer,0.49859,0.98587
timer,0.49293,0.95085
timer,0.47542,0.94741
timer,0.47371,0.91141
timer,0.45570,1.03577
timer,0.51788,1.05275
timer,0.52637,1.00906
timer,0.50453,1.04335
timer,0.52168,1.00645
timer,0.50323,0.98544
timer,0.49272,1.11544
timer,0.55772,1.08802
timer,0.54401,1.17171
timer,0.58586,1.09536
timer,0.54768,1.09778
timer,0.54889,1.07568
timer,0.53784,1.11954
timer,0.55977,0.99637
timer,0.49818,0.97051
timer,0.48525,1.00203
timer,0.50101,1.08200
timer,0.54100,1.19167
timer,0.59583,1.39791
timer,0.69896,1.25341
timer,0.62670,1.29992
timer,0.64996,1.31654
timer,0.65827,1.50249
timer,0.75124,1.55737
timer,0.77868,1.41675
timer,0.70838,1.35919
timer,0.67960,1.26387
timer,0.63193,1.30568
timer,0.65284,1.27202
